Date,GBP/USD Close
1998-12-31,88.67
1999-01-01,88.67
1999-01-04,85.6
1999-01-05,83.95
1999-01-06,86.96
1999-01-07,83.12
1999-01-08,82.37
1999-01-11,77.03
1999-01-12,83.44
1999-01-13,86.46
1999-01-14,87.94
1999-01-15,88.65
1999-01-18,88.85
1999-01-19,87.84
1999-01-20,85.68
1999-01-21,87.78
1999-01-22,89.69
1999-01-25,88.77
1999-01-26,89.07
1999-01-27,90.29
1999-01-28,92.05
1999-01-29,91.68
1999-02-01,88.91
1999-02-02,83.71
1999-02-03,84.63
1999-02-04,84.83
1999-02-05,84.8
1999-02-08,87.74
1999-02-09,87.07
1999-02-10,86.28
1999-02-11,85.82
1999-02-12,86.76
1999-02-15,87.7
1999-02-16,94.06
1999-02-17,94.71
1999-02-18,95.94
1999-02-19,96.34
1999-02-22,96.56
1999-02-23,95.05
1999-02-24,94.34
1999-02-25,91.9
1999-02-26,60.67
1999-03-01,92.63
1999-03-02,94.26
1999-03-03,96.4
1999-03-04,98.59
1999-03-05,96.97
1999-03-08,95.59
1999-03-09,95.69
1999-03-10,95.07
1999-03-11,95.27
1999-03-12,93.72
1999-03-15,91
1999-03-16,91.74
1999-03-17,92.39
1999-03-18,91.35
1999-03-19,90.85
1999-03-22,92.27
1999-03-23,93.29
1999-03-24,92.93
1999-03-25,91.74
1999-03-26,95.21
1999-03-29,94.17
1999-03-30,93.97
1999-03-31,91.8
1999-04-01,93.17
1999-04-02,93.1
1999-04-05,94.93
1999-04-06,92.06
1999-04-07,93.54
1999-04-08,94.81
1999-04-09,94.56
1999-04-12,93.61
1999-04-13,93.56
1999-04-14,91.09
1999-04-15,91.2
1999-04-16,90
1999-04-19,89.33
1999-04-20,91.33
1999-04-21,92.36
1999-04-22,92.93
1999-04-23,92.73
1999-04-26,92.27
1999-04-27,94.88
1999-04-28,92.38
1999-04-29,91.38
1999-04-30,92.14
1999-05-03,93.58
1999-05-04,96.88
1999-05-05,97.5
1999-05-06,97.7
1999-05-07,97.06
1999-05-10,95.96
1999-05-11,96.34
1999-05-12,95.57
1999-05-13,97.45
1999-05-14,98.68
1999-05-17,99.76
1999-05-18,200.03
1999-05-19,201.05
1999-05-20,99.87
1999-05-21,98.52
1999-05-24,96.65
1999-05-25,96.67
1999-05-26,94.88
1999-05-27,92.59
1999-05-28,94.48
1999-05-31,94.86
1999-06-01,94.37
1999-06-02,94.72
1999-06-03,95.41
1999-06-04,96.94
1999-06-07,93.27
1999-06-08,90.82
1999-06-09,90.61
1999-06-10,90.82
1999-06-11,91.02
1999-06-14,93.81
1999-06-15,91.78
1999-06-16,91.04
1999-06-17,89.8
1999-06-18,92.18
1999-06-21,94.95
1999-06-22,93.45
1999-06-23,92.66
1999-06-24,93.54
1999-06-25,92.72
1999-06-28,91.76
1999-06-29,90.67
1999-06-30,91.12
1999-07-01,89.99
1999-07-02,91.22
1999-07-05,92.65
1999-07-06,90.57
1999-07-07,90.83
1999-07-08,91.14
1999-07-09,89.46
1999-07-12,90.28
1999-07-13,88.96
1999-07-14,88.57
1999-07-15,89.17
1999-07-16,89.06
1999-07-19,86.21
1999-07-20,86.54
1999-07-21,86.43
1999-07-22,84.8
1999-07-23,83.93
1999-07-26,85.44
1999-07-27,85.02
1999-07-28,85.46
1999-07-29,86.79
1999-07-30,85.82
1999-08-02,84.81
1999-08-03,86.83
1999-08-04,85.52
1999-08-05,84.37
1999-08-06,84.89
1999-08-09,85.08
1999-08-10,85.47
1999-08-11,85.82
1999-08-12,86.35
1999-08-13,85.86
1999-08-16,83.67
1999-08-17,82.88
1999-08-18,79.46
1999-08-19,80.27
1999-08-20,79.68
1999-08-23,78.54
1999-08-24,76.61
1999-08-25,76.16
1999-08-26,77.18
1999-08-27,77.18
1999-08-30,75.97
1999-08-31,76.05
1999-09-01,75.15
1999-09-02,75.55
1999-09-03,76.55
1999-09-06,76.31
1999-09-07,77.91
1999-09-08,79.88
1999-09-09,76.38
1999-09-10,76.16
1999-09-13,71.24
1999-09-14,70.14
1999-09-15,68.32
1999-09-16,70.77
1999-09-17,73.55
1999-09-20,72.4
1999-09-21,71.02
1999-09-22,69.3
1999-09-23,70.65
1999-09-24,71.06
1999-09-27,74.48
1999-09-28,75.1
1999-09-29,75.88
1999-09-30,75.16
1999-10-01,73.59
1999-10-04,75.86
1999-10-05,76.53
1999-10-06,78.1
1999-10-07,77.51
1999-10-08,77.29
1999-10-11,77.6
1999-10-12,76.18
1999-10-13,76.4
1999-10-14,78.58
1999-10-15,75.97
1999-10-18,75.37
1999-10-19,75.96
1999-10-20,77.12
1999-10-21,77.52
1999-10-22,75.61
1999-10-25,75.19
1999-10-26,73.08
1999-10-27,71.66
1999-10-28,72.2
