Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,0.412610,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,0.410812,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,0.402721,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,0.381147,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,0.376652,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,0.385641,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,0.382945,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,0.389237,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,0.389237,0
1972-06-14,3.443850,3.443850,3.443850,3.443850,0.384743,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,0.380248,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,0.379349,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,0.375753,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,0.376652,0
1972-06-21,3.443850,3.443850,3.443850,3.443850,0.384743,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,0.391934,0
1972-06-23,3.331200,3.331200,3.331200,3.331200,0.372158,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,0.361371,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,0.376652,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,0.380248,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,0.389237,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,0.400923,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,0.416205,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,0.431487,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,0.431487,0
1972-07-07,3.797890,3.797890,3.797890,3.797890,0.424296,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,0.420700,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,0.421599,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,0.420700,0
1972-07-13,3.612823,3.612823,3.612823,3.612823,0.403620,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,0.406317,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,0.402721,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,0.406317,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,0.406317,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,0.385641,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,0.393732,0
1972-07-24,3.588684,3.588684,3.588684,3.588684,0.400923,0
1972-07-25,3.556499,3.556499,3.556499,3.556499,0.397328,0
1972-07-26,3.556499,3.556499,3.556499,3.556499,0.397328,0
1972-07-27,3.548453,3.548453,3.548453,3.548453,0.396429,0
1972-07-28,3.564545,3.564545,3.564545,3.564545,0.398227,0
1972-07-31,3.556499,3.556499,3.556499,3.556499,0.397328,0
1972-08-01,3.645009,3.645009,3.645009,3.645009,0.407216,0
1972-08-02,3.878354,3.878354,3.878354,3.878354,0.433285,0
1972-08-03,3.942725,3.942725,3.942725,3.942725,0.440477,0
1972-08-04,3.950771,3.950771,3.950771,3.950771,0.441375,0
1972-08-07,3.942725,3.942725,3.942725,3.942725,0.440477,0
1972-08-08,3.886400,3.886400,3.886400,3.886400,0.434184,0
1972-08-09,3.886400,3.886400,3.886400,3.886400,0.434184,0
1972-08-10,3.999050,3.999050,3.999050,3.999050,0.446769,0
1972-08-11,4.039281,4.039281,4.039281,4.039281,0.451264,0
1972-08-14,4.007096,4.007096,4.007096,4.007096,0.447668,0
1972-08-15,3.966864,3.966864,3.966864,3.966864,0.443173,0
1972-08-16,3.942725,3.942725,3.942725,3.942725,0.440477,0
1972-08-17,3.862261,3.862261,3.862261,3.862261,0.431487,0
1972-08-18,3.878354,3.878354,3.878354,3.878354,0.433285,0
1972-08-21,3.862261,3.862261,3.862261,3.862261,0.431487,0
1972-08-22,3.805937,3.805937,3.805937,3.805937,0.425195,0
1972-08-23,3.725473,3.725473,3.725473,3.725473,0.416205,0
1972-08-24,3.709380,3.709380,3.709380,3.709380,0.414407,0
1972-08-25,3.709380,3.709380,3.709380,3.709380,0.414407,0
1972-08-28,3.709380,3.709380,3.709380,3.709380,0.414407,0
1972-08-29,3.765705,3.765705,3.765705,3.765705,0.420700,0
1972-08-30,3.862261,3.862261,3.862261,3.862261,0.431487,0
1972-08-31,3.846169,3.846169,3.846169,3.846169,0.429689,0
1972-09-01,3.991003,3.991003,3.991003,3.991003,0.445870,0
1972-09-05,3.918586,3.918586,3.918586,3.918586,0.437780,0
1972-09-06,3.789844,3.789844,3.789844,3.789844,0.423397,0
1972-09-07,3.797890,3.797890,3.797890,3.797890,0.424296,0
1972-09-08,3.717427,3.717427,3.717427,3.717427,0.415306,0
1972-09-11,3.612823,3.612823,3.612823,3.612823,0.403620,0
1972-09-12,3.524313,3.524313,3.524313,3.524313,0.393732,0
1972-09-13,3.604777,3.604777,3.604777,3.604777,0.402721,0
1972-09-14,3.636963,3.636963,3.636963,3.636963,0.406317,0
1972-09-15,3.645009,3.645009,3.645009,3.645009,0.407216,0
1972-09-18,3.693287,3.693287,3.693287,3.693287,0.412610,0
1972-09-19,3.725473,3.725473,3.725473,3.725473,0.416205,0
1972-09-20,3.846169,3.846169,3.846169,3.846169,0.429689,0
1972-09-21,3.765705,3.765705,3.765705,3.765705,0.420700,0
1972-09-22,3.765705,3.765705,3.765705,3.765705,0.420700,0
1972-09-25,3.725473,3.725473,3.725473,3.725473,0.416205,0
1972-09-26,3.765705,3.765705,3.765705,3.765705,0.420700,0
1972-09-27,3.999050,3.999050,3.999050,3.999050,0.446769,0
1972-09-28,4.007096,4.007096,4.007096,4.007096,0.447668,0
1972-09-29,3.966864,3.966864,3.966864,3.966864,0.443173,0
1972-10-02,3.991003,3.991003,3.991003,3.991003,0.445870,0
1972-10-03,4.007096,4.007096,4.007096,4.007096,0.447668,0
1972-10-04,3.966864,3.966864,3.966864,3.966864,0.443173,0
1972-10-05,3.765705,3.765705,3.765705,3.765705,0.420700,0
1972-10-06,3.830076,3.830076,3.830076,3.830076,0.427891,0
1972-10-09,3.902493,3.902493,3.902493,3.902493,0.435982,0
1972-10-10,3.846169,3.846169,3.846169,3.846169,0.429689,0
1972-10-11,3.717427,3.717427,3.717427,3.717427,0.415306,0
1972-10-12,3.709380,3.709380,3.709380,3.709380,0.414407,0
1972-10-13,3.669148,3.669148,3.669148,3.669148,0.409913,0
1972-10-16,3.636963,3.636963,3.636963,3.636963,0.406317,0
1972-10-17,3.733519,3.733519,3.733519,3.733519,0.417104,0
1972-10-18,3.878354,3.878354,3.878354,3.878354,0.433285,0
1972-10-19,3.846169,3.846169,3.846169,3.846169,0.429689,0
1972-10-20,3.991003,3.991003,3.991003,3.991003,0.445870,0
1972-10-23,3.926632,3.926632,3.926632,3.926632,0.438678,0
1972-10-24,3.958818,3.958818,3.958818,3.958818,0.442274,0
1972-10-25,3.958818,3.958818,3.958818,3.958818,0.442274,0
1972-10-26,3.958818,3.958818,3.958818,3.958818,0.442274,0
1972-10-27,3.950771,3.950771,3.950771,3.950771,0.441375,0
1972-10-30,3.966864,3.966864,3.966864,3.966864,0.443173,0
1972-10-31,3.958818,3.958818,3.958818,3.958818,0.442274,0
1972-11-01,3.926632,3.926632,3.926632,3.926632,0.438678,0
1972-11-02,3.918586,3.918586,3.918586,3.918586,0.437780,0
1972-11-03,3.926632,3.926632,3.926632,3.926632,0.438678,0
1972-11-06,4.007096,4.007096,4.007096,4.007096,0.447668,0
1972-11-08,4.111699,4.111699,4.111699,4.111699,0.459354,0
1972-11-09,4.103652,4.103652,4.103652,4.103652,0.458455,0
1972-11-10,4.111699,4.111699,4.111699,4.111699,0.459354,0
1972-11-13,4.184116,4.184116,4.184116,4.184116,0.467445,0
1972-11-14,4.184116,4.184116,4.184116,4.184116,0.467445,0
1972-11-15,4.103652,4.103652,4.103652,4.103652,0.458455,0
1972-11-16,4.023189,4.023189,4.023189,4.023189,0.449466,0
1972-11-17,3.991003,3.991003,3.991003,3.991003,0.445870,0
1972-11-20,3.926632,3.926632,3.926632,3.926632,0.438678,0
1972-11-21,3.950771,3.950771,3.950771,3.950771,0.441375,0
1972-11-22,3.991003,3.991003,3.991003,3.991003,0.445870,0
1972-11-24,4.047328,4.047328,4.047328,4.047328,0.452163,0
1972-11-27,4.007096,4.007096,4.007096,4.007096,0.447668,0
1972-11-28,3.958818,3.958818,3.958818,3.958818,0.442274,0
1972-11-29,3.926632,3.926632,3.926632,3.926632,0.438678,0
1972-11-30,3.926632,3.926632,3.926632,3.926632,0.438678,0
1972-12-01,4.023189,4.023189,4.023189,4.023189,0.449466,0
1972-12-04,4.111699,4.111699,4.111699,4.111699,0.459354,0
1972-12-05,4.127792,4.127792,4.127792,4.127792,0.461152,0
1972-12-06,4.111699,4.111699,4.111699,4.111699,0.459354,0
1972-12-07,4.111699,4.111699,4.111699,4.111699,0.459354,0
1972-12-08,4.087560,4.087560,4.087560,4.087560,0.456657,0
1972-12-11,4.071467,4.071467,4.071467,4.071467,0.454859,0
1972-12-12,4.047328,4.047328,4.047328,4.047328,0.452163,0
1972-12-13,4.007096,4.007096,4.007096,4.007096,0.447668,0
1972-12-14,4.007096,4.007096,4.007096,4.007096,0.447668,0
1972-12-15,4.023189,4.023189,4.023189,4.023189,0.449466,0
1972-12-18,4.023189,4.023189,4.023189,4.023189,0.449466,0
1972-12-19,4.047328,4.047328,4.047328,4.047328,0.452163,0
1972-12-20,4.079514,4.079514,4.079514,4.079514,0.455758,0
1972-12-21,4.023189,4.023189,4.023189,4.023189,0.449466,0
1972-12-22,4.023189,4.023189,4.023189,4.023189,0.449466,0
1972-12-26,4.007096,4.007096,4.007096,4.007096,0.447668,0
1972-12-27,4.103652,4.103652,4.103652,4.103652,0.458455,0
1972-12-29,4.168024,4.168024,4.168024,4.168024,0.465647,0
1973-01-02,4.208255,4.208255,4.208255,4.208255,0.470141,0
1973-01-03,4.385276,4.385276,4.385276,4.385276,0.489918,0
1973-01-04,4.401369,4.401369,4.401369,4.401369,0.491716,0
1973-01-05,4.393322,4.393322,4.393322,4.393322,0.490817,0
1973-01-08,4.361136,4.361136,4.361136,4.361136,0.487221,0
1973-01-09,4.328951,4.328951,4.328951,4.328951,0.483625,0
1973-01-10,4.280673,4.280673,4.280673,4.280673,0.478231,0
1973-01-11,4.345044,4.345044,4.345044,4.345044,0.485423,0
1973-01-12,4.361136,4.361136,4.361136,4.361136,0.487221,0
1973-01-15,4.345044,4.345044,4.345044,4.345044,0.485423,0
1973-01-16,4.345044,4.345044,4.345044,4.345044,0.485423,0
1973-01-17,4.328951,4.328951,4.328951,4.328951,0.483625,0
1973-01-18,4.401369,4.401369,4.401369,4.401369,0.491716,0
1973-01-19,4.481833,4.481833,4.481833,4.481833,0.500705,0
1973-01-22,4.433554,4.433554,4.433554,4.433554,0.495311,0
1973-01-23,4.433554,4.433554,4.433554,4.433554,0.495311,0
1973-01-24,4.232395,4.232395,4.232395,4.232395,0.472838,0
1973-01-26,4.168024,4.168024,4.168024,4.168024,0.465647,0
1973-01-29,4.063421,4.063421,4.063421,4.063421,0.453960,0
1973-01-30,4.103652,4.103652,4.103652,4.103652,0.458455,0
1973-01-31,4.047328,4.047328,4.047328,4.047328,0.452163,0
1973-02-01,3.910540,3.910540,3.910540,3.910540,0.436881,0
1973-02-02,3.942725,3.942725,3.942725,3.942725,0.440477,0
1973-02-05,3.991003,3.991003,3.991003,3.991003,0.445870,0
1973-02-06,4.047328,4.047328,4.047328,4.047328,0.452163,0
1973-02-07,3.991003,3.991003,3.991003,3.991003,0.445870,0
1973-02-08,4.039281,4.039281,4.039281,4.039281,0.451264,0
1973-02-09,4.119745,4.119745,4.119745,4.119745,0.460253,0
1973-02-12,4.119745,4.119745,4.119745,4.119745,0.460253,0
1973-02-13,4.151931,4.151931,4.151931,4.151931,0.463849,0
1973-02-14,4.031235,4.031235,4.031235,4.031235,0.450365,0
1973-02-15,4.023189,4.023189,4.023189,4.023189,0.449466,0
1973-02-16,4.031235,4.031235,4.031235,4.031235,0.450365,0
1973-02-20,4.079514,4.079514,4.079514,4.079514,0.455758,0
1973-02-21,3.991003,3.991003,3.991003,3.991003,0.445870,987700
1973-02-22,3.958818,3.958818,3.958818,3.958818,0.442274,925000
1973-02-23,3.725473,3.725473,3.725473,3.725473,0.416205,1286900
1973-02-26,3.846169,3.846169,3.846169,3.846169,0.429689,1150900
1973-02-27,3.797890,3.797890,3.797890,3.797890,0.424296,2018700
1973-02-28,3.902493,3.902493,3.902493,3.902493,0.435982,1617000
1973-03-01,3.830076,3.830076,3.830076,3.830076,0.427891,1235500
1973-03-02,3.846169,3.846169,3.846169,3.846169,0.429689,4269500
1973-03-05,3.862261,3.862261,3.862261,3.862261,0.431487,1328100
1973-03-06,3.926632,3.926632,3.926632,3.926632,0.438678,1231100
1973-03-07,3.982957,3.982957,3.982957,3.982957,0.444971,1431200
1973-03-08,3.966864,3.966864,3.966864,3.966864,0.443173,1602900
1973-03-09,3.991003,3.991003,3.991003,3.991003,0.445870,1130000
1973-03-12,4.007096,4.007096,4.007096,4.007096,0.447668,1263600
1973-03-13,4.047328,4.047328,4.047328,4.047328,0.452163,1310200
1973-03-14,4.063421,4.063421,4.063421,4.063421,0.453960,778000
1973-03-15,4.071467,4.071467,4.071467,4.071467,0.454859,698800
1973-03-16,4.039281,4.039281,4.039281,4.039281,0.451264,685800
1973-03-19,3.982957,3.982957,3.982957,3.982957,0.444971,951400
1973-03-20,3.942725,3.942725,3.942725,3.942725,0.440477,1584400
1973-03-21,3.846169,3.846169,3.846169,3.846169,0.429689,1753100
1973-03-22,3.693287,3.693287,3.693287,3.693287,0.412610,1269800
1973-03-23,3.757658,3.757658,3.757658,3.757658,0.419801,1447000
1973-03-26,3.685241,3.685241,3.685241,3.685241,0.411710,1842900
1973-03-27,3.765705,3.765705,3.765705,3.765705,0.420700,1426800
1973-03-28,3.805937,3.805937,3.805937,3.805937,0.425195,1395600
1973-03-29,3.846169,3.846169,3.846169,3.846169,0.429689,1246500
1973-03-30,3.765705,3.765705,3.765705,3.765705,0.420700,704300
1973-04-02,3.564545,3.564545,3.564545,3.564545,0.398227,1148500
1973-04-03,3.476035,3.476035,3.476035,3.476035,0.388338,2022500
1973-04-04,3.274876,3.274876,3.274876,3.274876,0.365865,1635500
1973-04-05,3.315108,3.315108,3.315108,3.315108,0.370360,1996800
1973-04-06,3.484082,3.484082,3.484082,3.484082,0.389237,1276700
1973-04-09,3.564545,3.564545,3.564545,3.564545,0.398227,906200
1973-04-10,3.765705,3.765705,3.765705,3.765705,0.420700,1092600
1973-04-11,3.677195,3.677195,3.677195,3.677195,0.410812,1211500
1973-04-12,3.709380,3.709380,3.709380,3.709380,0.414407,923300
1973-04-13,3.612823,3.612823,3.612823,3.612823,0.403620,1296200
1973-04-16,3.467989,3.467989,3.467989,3.467989,0.387439,1240300
1973-04-17,3.315108,3.315108,3.315108,3.315108,0.370360,1445300
1973-04-18,3.443850,3.443850,3.443850,3.443850,0.384743,1505300
1973-04-19,3.492128,3.492128,3.492128,3.492128,0.390136,1330500
1973-04-23,3.323154,3.323154,3.323154,3.323154,0.371259,1352100
1973-04-24,3.315108,3.315108,3.315108,3.315108,0.370360,1001800
1973-04-25,3.250736,3.250736,3.250736,3.250736,0.363168,1118300
1973-04-26,3.242690,3.242690,3.242690,3.242690,0.362269,1453900
1973-04-27,3.105902,3.105902,3.105902,3.105902,0.346988,1300000
1973-04-30,3.130041,3.130041,3.130041,3.130041,0.349684,1586800
1973-05-01,3.371432,3.371432,3.371432,3.371432,0.376652,1008600
1973-05-02,3.508221,3.508221,3.508221,3.508221,0.391934,1296200
1973-05-03,3.628916,3.653055,3.628916,3.628916,0.405418,1296200
1973-05-04,3.709380,3.733519,3.709380,3.709380,0.414407,1147100
1973-05-07,3.508221,3.508221,3.476035,3.476035,0.388338,1864100
1973-05-08,3.556499,3.588684,3.556499,3.556499,0.397328,1272200
1973-05-09,3.532360,3.532360,3.508221,3.508221,0.391934,1505300
1973-05-10,3.516267,3.548453,3.516267,3.516267,0.392833,695000
1973-05-11,3.467989,3.467989,3.435803,3.435803,0.383844,839300
1973-05-14,3.290968,3.290968,3.250736,3.250736,0.363168,1188200
1973-05-15,3.363386,3.395571,3.363386,3.363386,0.375753,1777700
1973-05-16,3.363386,3.395571,3.363386,3.363386,0.375753,1279100
1973-05-17,3.290968,3.290968,3.250736,3.250736,0.363168,1123100
1973-05-18,3.186366,3.186366,3.154180,3.154180,0.352381,2447500
1973-05-21,3.154180,3.186366,3.154180,3.154180,0.352381,1320900
1973-05-22,3.210505,3.242690,3.210505,3.210505,0.358674,1784600
1973-05-23,3.266829,3.290968,3.266829,3.266829,0.364966,1218400
1973-05-24,3.604777,3.636963,3.604777,3.604777,0.402721,1491200
1973-05-25,3.604777,3.604777,3.564545,3.564545,0.398227,2374500
1973-05-29,3.564545,3.588684,3.556499,3.556499,0.397328,1134800
1973-05-30,3.467989,3.467989,3.435803,3.435803,0.383844,1217000
1973-05-31,3.347293,3.347293,3.290968,3.290968,0.367663,866700
1973-06-01,3.290968,3.347293,3.290968,3.290968,0.367663,904800
1973-06-04,3.250736,3.250736,3.226597,3.226597,0.360472,736800
1973-06-05,3.403618,3.443850,3.403618,3.403618,0.380248,1358200
1973-06-06,3.443850,3.476035,3.443850,3.443850,0.384743,1388700
1973-06-07,3.524313,3.564545,3.524313,3.524313,0.393732,994900
1973-06-08,3.636963,3.669148,3.636963,3.636963,0.406317,1402400
1973-06-11,3.564545,3.564545,3.532360,3.532360,0.394631,1304800
