Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,5.018518,5.129630,5.018518,5.037037,0.299959,62400
1980-03-18,5.037037,5.111111,5.037037,5.074074,0.302165,63900
1980-03-19,5.111111,5.166667,5.111111,5.148148,0.306576,40500
1980-03-20,5.148148,5.148148,5.092593,5.111111,0.304370,18900
1980-03-21,5.111111,5.222222,5.111111,5.222222,0.310987,97200
1980-03-24,5.185185,5.185185,5.092593,5.092593,0.303268,90300
1980-03-25,5.092593,5.111111,5.055555,5.074074,0.302165,72000
1980-03-26,5.074074,5.148148,5.037037,5.111111,0.304370,31500
1980-03-27,5.092593,5.092593,4.925926,5.074074,0.302165,62100
1980-03-28,5.074074,5.074074,4.925926,5.018518,0.298856,84000
1980-03-31,5.074074,5.185185,5.074074,5.166667,0.307679,55200
1980-04-01,5.166667,5.259259,5.074074,5.111111,0.304370,126000
1980-04-02,5.148148,5.296296,5.148148,5.296296,0.315398,58500
1980-04-03,5.407407,5.555555,5.407407,5.500000,0.327529,310800
1980-04-07,5.500000,5.629630,5.481482,5.537037,0.329735,115200
1980-04-08,5.500000,5.500000,5.444445,5.444445,0.324221,217800
1980-04-09,5.407407,5.407407,5.259259,5.370370,0.319809,181200
1980-04-10,5.370370,5.518518,5.370370,5.481482,0.326426,191700
1980-04-11,5.481482,5.592593,5.462963,5.481482,0.326426,111900
1980-04-14,5.481482,5.481482,5.425926,5.462963,0.325324,18900
1980-04-15,5.425926,5.425926,5.333333,5.333333,0.317604,63300
1980-04-16,5.370370,5.425926,5.370370,5.425926,0.323118,30000
1980-04-17,5.388889,5.388889,5.314815,5.333333,0.317604,43500
1980-04-18,5.333333,5.388889,5.296296,5.296296,0.315398,27300
1980-04-21,5.277778,5.277778,5.111111,5.166667,0.307679,83700
1980-04-22,5.166667,5.333333,5.111111,5.333333,0.317604,122700
1980-04-23,5.333333,5.333333,5.203704,5.333333,0.317604,132300
1980-04-24,5.333333,5.333333,5.222222,5.296296,0.315398,209100
1980-04-25,5.277778,5.277778,5.203704,5.222222,0.310987,21600
1980-04-28,5.277778,5.370370,5.277778,5.333333,0.317604,141600
1980-04-29,5.333333,5.370370,5.314815,5.351852,0.318707,45000
1980-04-30,5.351852,5.425926,5.296296,5.407407,0.322015,84900
1980-05-01,5.425926,5.537037,5.425926,5.500000,0.327529,48600
1980-05-02,5.500000,5.592593,5.462963,5.555555,0.330837,49800
1980-05-05,5.629630,5.851852,5.629630,5.851852,0.348482,621300
1980-05-06,5.851852,5.962963,5.759259,5.759259,0.342968,143400
1980-05-07,5.759259,5.925926,5.759259,5.851852,0.348482,483600
1980-05-08,5.851852,5.907407,5.796296,5.833333,0.347379,36300
1980-05-09,5.796296,5.796296,5.722222,5.796296,0.345174,24600
1980-05-12,5.796296,5.796296,5.648148,5.777778,0.344071,27000
1980-05-13,5.777778,5.833333,5.722222,5.759259,0.342968,40500
1980-05-14,5.777778,5.851852,5.777778,5.777778,0.344071,61200
1980-05-15,5.777778,5.814815,5.722222,5.759259,0.342968,36900
1980-05-16,5.759259,5.759259,5.703704,5.740741,0.341865,11100
1980-05-19,5.740741,5.925926,5.740741,5.870370,0.349585,51300
1980-05-20,5.870370,5.870370,5.759259,5.759259,0.342968,85500
1980-05-21,5.759259,5.777778,5.685185,5.722222,0.340762,40500
1980-05-22,5.722222,5.814815,5.666667,5.777778,0.344071,143400
1980-05-23,5.796296,5.888889,5.796296,5.851852,0.348482,113400
1980-05-27,5.851852,5.851852,5.796296,5.796296,0.345174,57000
1980-05-28,5.814815,5.888889,5.814815,5.888889,0.350688,135000
1980-05-29,5.888889,5.907407,5.722222,5.814815,0.346276,108300
1980-05-30,5.796296,5.796296,5.685185,5.796296,0.345174,80100
1980-06-02,5.796296,5.870370,5.722222,5.759259,0.342968,107100
1980-06-03,5.759259,5.814815,5.740741,5.796296,0.345174,101100
1980-06-04,5.796296,5.944445,5.777778,5.944445,0.353996,143100
1980-06-05,5.944445,6.000000,5.925926,5.925926,0.352893,95700
1980-06-06,5.925926,6.222222,5.907407,6.222222,0.370538,205500
1980-06-09,6.055555,6.055555,5.888889,5.925926,0.352893,150300
1980-06-10,5.925926,6.037037,5.870370,6.018518,0.358407,110700
1980-06-11,6.018518,6.259259,5.962963,6.129630,0.365024,140400
1980-06-12,6.111111,6.111111,5.962963,6.111111,0.363921,178200
1980-06-13,6.111111,6.370370,6.111111,6.370370,0.379360,196200
1980-06-16,6.296296,6.296296,6.111111,6.148148,0.366127,298200
1980-06-17,6.148148,6.148148,6.074074,6.148148,0.366127,344100
1980-06-18,6.148148,6.148148,5.981482,6.018518,0.358407,129600
1980-06-19,5.981482,5.981482,5.759259,5.814815,0.346276,82800
1980-06-20,5.814815,5.851852,5.740741,5.777778,0.344071,207000
1980-06-23,5.777778,5.870370,5.685185,5.759259,0.342968,557400
1980-06-24,5.777778,5.925926,5.777778,5.925926,0.352893,174000
1980-06-25,5.925926,5.962963,5.870370,5.944445,0.353996,294300
1980-06-26,5.944445,5.962963,5.907407,5.925926,0.352893,791400
1980-06-27,5.925926,5.962963,5.907407,5.944445,0.353996,104400
1980-06-30,5.944445,5.962963,5.814815,5.925926,0.352893,84900
1980-07-01,5.925926,5.944445,5.870370,5.925926,0.352893,89100
1980-07-02,5.925926,5.944445,5.888889,5.944445,0.353996,89100
1980-07-03,5.944445,5.962963,5.925926,5.962963,0.355099,549900
1980-07-07,5.962963,6.000000,5.925926,5.962963,0.355099,144300
1980-07-08,5.962963,6.000000,5.907407,5.962963,0.355099,148500
1980-07-09,5.962963,6.055555,5.944445,5.944445,0.353996,89100
1980-07-10,5.944445,6.055555,5.925926,6.000000,0.357304,39000
1980-07-11,6.000000,6.055555,6.000000,6.018518,0.358407,33600
1980-07-14,6.018518,6.222222,6.000000,6.222222,0.370538,90300
1980-07-15,6.222222,6.240741,6.129630,6.148148,0.366127,289200
1980-07-16,6.148148,6.240741,6.074074,6.240741,0.371641,103800
1980-07-17,6.240741,6.277778,6.222222,6.277778,0.373846,58500
1980-07-18,6.277778,6.333333,6.259259,6.333333,0.377155,127200
1980-07-21,6.333333,6.648148,6.314815,6.648148,0.395902,816600
1980-07-22,6.648148,6.648148,6.407407,6.407407,0.381566,253800
1980-07-23,6.370370,6.370370,6.222222,6.240741,0.371641,111900
1980-07-24,6.259259,6.296296,6.259259,6.277778,0.373846,43500
1980-07-25,6.277778,6.277778,6.166667,6.203704,0.369435,182700
1980-07-28,6.203704,6.222222,6.148148,6.148148,0.366127,28800
1980-07-29,6.148148,6.203704,6.148148,6.185185,0.368332,81300
1980-07-30,6.185185,6.203704,6.148148,6.203704,0.369435,52500
1980-07-31,6.203704,6.203704,6.148148,6.203704,0.369435,125400
1980-08-01,6.203704,6.222222,6.148148,6.148148,0.366127,72900
1980-08-04,6.129630,6.129630,6.018518,6.092593,0.362818,100200
1980-08-05,6.092593,6.111111,6.018518,6.018518,0.358407,17400
1980-08-06,6.018518,6.074074,6.018518,6.055555,0.360613,41700
1980-08-07,6.055555,6.166667,6.037037,6.148148,0.366127,136800
1980-08-08,6.148148,6.222222,6.111111,6.111111,0.363921,126000
1980-08-11,6.074074,6.074074,6.018518,6.074074,0.361715,63300
1980-08-12,6.074074,6.166667,6.074074,6.092593,0.362818,84900
1980-08-13,6.092593,6.092593,6.037037,6.055555,0.360613,73200
1980-08-14,6.055555,6.074074,5.981482,6.074074,0.361715,127200
1980-08-15,6.111111,6.222222,6.111111,6.222222,0.370538,167400
1980-08-18,6.222222,6.222222,6.111111,6.148148,0.366127,148800
1980-08-19,6.129630,6.129630,6.055555,6.129630,0.365024,70200
1980-08-20,6.111111,6.111111,6.055555,6.111111,0.363921,16500
1980-08-21,6.111111,6.148148,6.055555,6.129630,0.365024,64800
1980-08-22,6.129630,6.148148,6.111111,6.148148,0.366127,45900
1980-08-25,6.148148,6.203704,6.129630,6.148148,0.366127,24300
1980-08-26,6.148148,6.259259,6.148148,6.222222,0.370538,50400
1980-08-27,6.166667,6.166667,6.092593,6.092593,0.362818,96300
1980-08-28,6.092593,6.148148,6.037037,6.037037,0.359510,113700
1980-08-29,6.037037,6.148148,6.000000,6.074074,0.361715,20700
1980-09-02,6.074074,6.185185,6.074074,6.166667,0.367230,28800
1980-09-03,6.222222,6.388889,6.222222,6.388889,0.380463,125400
1980-09-04,6.388889,6.388889,6.314815,6.314815,0.376052,45900
1980-09-05,6.314815,6.333333,6.277778,6.277778,0.373846,84000
1980-09-08,6.277778,6.333333,6.277778,6.314815,0.376052,63300
1980-09-09,6.240741,6.240741,6.166667,6.166667,0.367230,95700
1980-09-10,6.185185,6.296296,6.185185,6.222222,0.370538,151200
1980-09-11,6.240741,6.333333,6.240741,6.333333,0.377155,250200
1980-09-12,6.333333,6.370370,6.259259,6.314815,0.376052,56700
1980-09-15,6.333333,6.370370,6.333333,6.351852,0.378257,538500
1980-09-16,6.351852,6.351852,6.277778,6.314815,0.376052,197100
1980-09-17,6.333333,6.370370,6.333333,6.333333,0.377155,57000
1980-09-18,6.351852,6.388889,6.351852,6.351852,0.378257,65100
1980-09-19,6.351852,6.370370,6.314815,6.333333,0.377155,217200
1980-09-22,6.333333,6.351852,6.148148,6.314815,0.376052,126900
1980-09-23,6.314815,6.388889,6.203704,6.333333,0.377155,138900
1980-09-24,6.333333,6.333333,6.166667,6.296296,0.374949,275700
1980-09-25,6.296296,6.333333,6.203704,6.203704,0.369435,1603800
1980-09-26,6.111111,6.111111,5.907407,5.907407,0.351790,152400
1980-09-29,5.907407,5.907407,5.814815,5.814815,0.346276,120600
