Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939334,7.953386,7.377257,7.897178,0.310992,5020600
1983-11-22,7.897178,8.009593,7.855022,7.869074,0.309885,2666700
1983-11-23,7.869074,7.897178,7.784762,7.826919,0.308225,1151900
1983-11-25,7.826919,7.840971,7.742607,7.742607,0.304905,1771800
1983-11-28,7.700451,7.700451,7.503724,7.531828,0.296605,2367800
1983-11-29,7.517776,7.517776,7.433465,7.447516,0.293284,1630400
1983-11-30,7.447516,7.503724,7.419413,7.447516,0.293284,2423100
1983-12-01,7.447516,7.503724,7.405361,7.447516,0.293284,6249000
1983-12-02,7.447516,7.531828,7.391309,7.433465,0.292731,1763800
1983-12-05,7.433465,7.447516,7.349153,7.349153,0.289411,1084300
1983-12-06,7.349153,7.405361,7.349153,7.377257,0.290518,2176500
1983-12-07,7.377257,7.503724,7.377257,7.447516,0.293284,4855900
1983-12-08,7.447516,7.489672,7.433465,7.461568,0.293838,7360000
1983-12-09,7.461568,7.517776,7.461568,7.475620,0.294391,5222400
1983-12-12,7.475620,7.517776,7.461568,7.489672,0.294944,2834900
1983-12-13,7.503724,7.630191,7.503724,7.602087,0.299371,6692900
1983-12-14,7.602087,7.658295,7.602087,7.630191,0.300478,2520800
1983-12-15,7.630191,7.630191,7.573984,7.573984,0.298265,2323400
1983-12-16,7.573984,7.644243,7.573984,7.616139,0.299925,2452400
1983-12-19,7.616139,7.616139,7.588036,7.588036,0.298818,1610800
1983-12-20,7.588036,7.616139,7.531828,7.545880,0.297158,1937400
1983-12-21,7.545880,7.573984,7.475620,7.503724,0.295498,1935600
1983-12-22,7.489672,7.489672,7.405361,7.405361,0.291624,4871100
1983-12-23,7.405361,7.419413,7.349153,7.363205,0.289964,2338500
1983-12-27,7.349153,7.349153,7.306997,7.321049,0.288304,3004800
1983-12-28,7.321049,7.391309,7.321049,7.377257,0.290518,4580100
1983-12-29,7.377257,7.405361,7.363205,7.363205,0.289964,2998600
1983-12-30,7.363205,7.377257,7.321049,7.335101,0.288857,1745100
1984-01-03,7.377257,7.559932,7.377257,7.545880,0.297158,1973700
1984-01-04,7.588036,7.911230,7.588036,7.770710,0.306012,3632800
1984-01-05,7.826919,7.995542,7.826919,7.840971,0.308779,3759100
1984-01-06,7.812866,8.037697,7.812866,7.981490,0.314312,4508100
1984-01-09,7.981490,7.981490,7.883126,7.883126,0.310439,1791400
1984-01-10,7.883126,7.911230,7.855022,7.911230,0.311545,1571700
1984-01-11,7.911230,7.953386,7.911230,7.925282,0.312099,1258500
1984-01-12,7.925282,7.981490,7.911230,7.981490,0.314312,1421300
1984-01-13,8.023645,8.122008,8.023645,8.037697,0.316526,3148000
1984-01-16,8.093904,8.262527,8.093904,8.107957,0.319293,2448900
1984-01-17,8.136061,8.206320,8.136061,8.178216,0.322060,2151700
1984-01-18,8.178216,8.206320,8.136061,8.206320,0.323166,2929200
1984-01-19,8.206320,8.248476,8.164165,8.206320,0.323166,1812700
1984-01-20,8.206320,8.262527,8.206320,8.262527,0.325380,2088500
1984-01-23,8.262527,8.262527,8.220372,8.220372,0.323720,1159800
1984-01-24,8.220372,8.234424,8.206320,8.206320,0.323166,1173100
1984-01-25,8.206320,8.262527,8.206320,8.220372,0.323720,1711300
1984-01-26,8.220372,8.248476,8.178216,8.178216,0.322060,2941600
1984-01-27,8.178216,8.403047,8.178216,8.290631,0.326486,3006600
1984-01-30,8.290631,8.318735,8.220372,8.262527,0.325380,2378600
1984-01-31,8.262527,8.304684,8.248476,8.304684,0.327040,1618900
