Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.163788,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.162477,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.166408,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.165753,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.159857,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.156581,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.157236,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.155926,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.150685,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.156581,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.161822,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.162477,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.163788,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.160512,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.156581,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.157236,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.153960,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.153305,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.153305,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.154616,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.152650,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.146754,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.144133,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.146099,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.144788,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.151340,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.160512,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.161167,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.158546,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.157236,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.158546,6297600
1980-04-30,0.319010,0.324219,0.319010,0.319010,0.160512,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.161167,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.163788,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.165753,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.165098,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.165098,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.163132,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.165098,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.164443,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.167719,7372800
1980-05-14,0.338542,0.343750,0.338542,0.338542,0.170339,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.171649,8102400
1980-05-16,0.345052,0.350260,0.345052,0.345052,0.173615,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.174270,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.172305,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.168374,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.166408,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.172305,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.171649,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.175580,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.175580,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.178201,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.178856,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.174270,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.176891,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.176891,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.175580,28723200
